case_id,scenario_id,model_id,yaml_path,target_product,target_variant,T_C,P_Pa,case_hash,status,runtime_seconds,error_message
THR_INV_000001,THR_INV_000001,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,57d11afe6325a5c0,ok,0.006885915994644165,
THR_INV_000002,THR_INV_000002,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,773c2803f2fbe0a4,ok,0.0014035000058356673,
THR_INV_000003,THR_INV_000003,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,38e907d1e548372d,ok,0.0011599999997997656,
THR_INV_000004,THR_INV_000004,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,733ad6623f006bee,ok,0.0010369170049671084,
THR_INV_000005,THR_INV_000005,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,748a18e1e8002f52,ok,0.001083667011698708,
THR_INV_000006,THR_INV_000006,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7c3c156687b3d1e3,ok,0.0010334169928682968,
THR_INV_000007,THR_INV_000007,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e48ab61b6673152b,ok,0.0010037909960374236,
THR_INV_000008,THR_INV_000008,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1c09418a9f0b6eb3,ok,0.0012273749889573082,
THR_INV_000009,THR_INV_000009,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,611aba0e1d8c6173,ok,0.0010512500011827797,
THR_INV_000010,THR_INV_000010,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3a4cbb7a53cd174b,ok,0.0012099589948775247,
THR_INV_000011,THR_INV_000011,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,39d0449486153155,ok,0.0010362499888287857,
THR_INV_000012,THR_INV_000012,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a8f53c120da1456f,ok,0.0009798749961191788,
THR_INV_000013,THR_INV_000013,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7ae3689034d94310,ok,0.0010241249983664602,
THR_INV_000014,THR_INV_000014,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0bb90be36366679e,ok,0.0009681669907877222,
THR_INV_000015,THR_INV_000015,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4a0e778fa8a03d2f,ok,0.0009706249984446913,
THR_INV_000016,THR_INV_000016,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bf196bd8d22ab025,ok,0.0010122910025529563,
THR_INV_000017,THR_INV_000017,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6b5ec4d23cb989be,ok,0.001049624988809228,
THR_INV_000018,THR_INV_000018,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cf2aa1daecd52ca0,ok,0.000993249996099621,
